sale_id,customer_id,product_id,quantity,unit_price,total_price,sale_date
4336d327-1e62-40d3-b4ce-32559974d2bc,3ab85331-231f-40e8-8c5f-84962f100819,P0006,1,840.31,840.31,2024-02-05
e2023123-bd9d-4fe7-86f2-ea83f8a97581,7189359b-1579-40f8-8008-a2ffa0055cfa,P0017,1,799.87,799.87,2025-01-31
b10ed772-2c34-4117-8be1-0dc36423dbab,0eb5eb14-9e41-41d2-8980-0377aa1e8c94,P0049,4,657.28,2629.12,2023-08-26
44e83d09-213e-4935-a23b-b9157430a63d,2e1210fa-71fc-465f-a3c7-6a63f4cf9af0,P0003,3,326.42,979.26,2025-07-17
d1dbb10c-065e-44f6-b904-b0f042b0032b,e0707c96-44d6-4aae-b889-0b10efb7cc73,P0042,4,971.01,3884.04,2024-01-19
79c2bfad-10f5-456a-887d-ce1bbc127224,b736067a-8297-461d-a660-244c911cc4e3,P0012,4,424.46,1697.84,2024-08-07
8f286f0b-8c2f-4ad7-abd1-26d3df9e00e3,16905df4-68c1-4368-88a3-43001d709bb4,P0018,5,465.76,2328.8,2024-12-13
4bad6cf0-2e28-45eb-b5ab-f63f07844b59,cf045fb7-d498-48b9-9b85-9a0fd8e72c80,P0044,3,451.28,1353.84,2024-02-27
10ea33cf-8ba2-47d8-a896-a30222ddfded,945c36d6-8cf1-45de-a363-e2e4b43ef71b,P0042,2,971.01,1942.02,2023-11-14
7bd09080-4bca-4e4e-be64-6b773033f4a2,75d32701-a5a2-470b-bc51-f795670aa733,P0036,1,171.9,171.9,2024-03-29
e8a1c5f2-06de-47aa-b136-7ea5563a07b4,964f2126-bc63-423d-8f17-072980803ec5,P0028,4,762.44,3049.76,2023-10-17
09fc06e3-c608-47a7-a8de-073772c3d610,fd5d910d-f3b7-4168-b313-e330eb53cfdf,P0018,1,465.76,465.76,2024-05-21
56264e4f-6342-4f25-b548-6088386b0d42,e103dd5e-84ee-4165-94b2-894354719782,P0045,3,717.67,2153.01,2024-02-22
1f4f7d2c-486c-4140-a77b-67b2c861123f,318d98bb-97ad-4589-918c-608188032f14,P0026,4,258.58,1034.32,2023-08-28
f35f7fc4-421d-4700-934a-fe4ab00862cd,484593b6-64fc-4657-b513-96106f1c1e6e,P0048,1,759.5,759.5,2025-04-03
184ef945-9937-41e2-8622-7cd1648d898a,07ad9861-8af7-4c2f-8df3-f9b75b186b5c,P0006,4,840.31,3361.24,2024-05-01
5760f385-4d16-4241-b748-604c89d01628,fc65ea46-56ee-4313-9623-900674343c5c,P0042,4,971.01,3884.04,2025-06-21
4b7b3536-b115-40ab-ae00-ebe38dc30e12,3f18a8d3-21f9-4c79-8a2a-0e743231e6dd,P0038,4,926.61,3706.44,2025-06-23
9ab35702-20e6-42b3-9ffb-8c01df68ded4,e00065c9-7a2f-4a86-870b-90072ac3abfe,P0025,3,444.32,1332.96,2023-10-31
a19cadcf-2875-43af-a0ac-3bb85f67829c,1182cc35-c9cc-4f9e-b568-3ae471793bf3,P0033,5,113.78,568.9,2024-05-06
a6a0a624-4b00-426b-94a9-1f8ca65d5a29,47b048f0-12a5-4971-87ec-d5e3109f85a7,P0042,4,971.01,3884.04,2025-06-08
4f7bc449-4d55-41fa-99f9-c1d226ceff09,48da88a2-262c-4039-815d-1a2943598bbc,P0035,2,212.17,424.34,2024-10-04
09fc37b6-d08b-471f-a7df-41a05f2c2f71,3f79d323-7029-4d97-ab13-df53ecd5f428,P0019,5,221.35,1106.75,2024-10-25
8345e529-c2d2-49d2-9ca6-8de5b69b2378,86671b20-141d-49c8-bc1a-16a71f5ab49b,P0009,1,67.17,67.17,2025-02-05
c0d1269d-cc0c-4028-b481-9a1ac748b13d,14990e82-0776-4400-8001-405508b4cc92,P0049,4,657.28,2629.12,2023-09-27
752eb6c0-1e52-4faf-aad5-d82c5be749da,07dd2571-2389-42bb-abc8-98152675047e,P0045,2,717.67,1435.34,2023-09-27
6debb19d-08bd-449c-869f-56a635298fac,74c144c9-f1fd-4c98-bbe4-4a1e14c1ceda,P0023,5,534.5,2672.5,2025-04-05
2aa240f4-fc28-4a23-868f-fc425165589d,07ad9861-8af7-4c2f-8df3-f9b75b186b5c,P0012,5,424.46,2122.3,2024-06-23
6199d623-9739-4e7f-9ece-2fbb7a694817,2f599d92-c386-4c86-aa6b-3409cab0e7a2,P0017,4,799.87,3199.48,2024-07-18
143a8ec4-a56c-4333-b9b6-095148227ab3,5ea3ffc8-6db9-45ef-a517-6584455fa345,P0021,3,10.6,31.8,2025-04-16
c3582dc3-a1f7-4d97-a88a-275d13c536a2,39675dfa-fde6-4f99-b1d7-f18213d8f26d,P0018,1,465.76,465.76,2024-11-04
120d818f-733e-4486-9e1f-78c562f1417f,195a3b93-b2b9-4091-b1ed-b8680e9d00ed,P0036,4,171.9,687.6,2024-06-28
12c4f012-cf09-416f-9be2-8ff460f81356,0c58ae9f-37d1-45ed-a483-12e1011052e7,P0050,4,985.53,3942.12,2024-11-23
b2b8d1e9-c7aa-4595-a621-ec033bb09d7a,acaed2c9-21c9-4e9c-9c5b-e120f480456e,P0026,5,258.58,1292.9,2024-10-23
019008c2-6be7-4612-bd8b-9a419b3cb2b0,b736067a-8297-461d-a660-244c911cc4e3,P0002,1,166.09,166.09,2024-08-08
4eae864b-89bf-4ec2-acc1-a170d219261f,46f36cdc-02a0-4492-8d45-297ba838beb2,P0034,2,163.06,326.12,2023-09-09
f2b209ec-7ba9-4e44-90f8-b23a55c33555,fbacc4f2-52af-45fe-8fca-98b1cfb0b695,P0033,5,113.78,568.9,2024-06-05
9ea1bf4e-1901-497b-a558-e6573b2187cf,66916379-3f1e-49a6-ab14-b5982936c665,P0010,1,712.71,712.71,2024-04-28
4b346bdd-5ba2-4e18-9c6c-c593505aa895,d7ba5d30-1484-41e4-9deb-f174282f0c6e,P0039,3,882.37,2647.11,2024-08-21
f514286f-e6b0-4051-aac6-d7e494459e22,37c1cc66-f99e-4b66-a10f-2e199e9ffafa,P0027,2,51.18,102.36,2024-01-07
89d6fdfd-b12e-4408-8cda-83c870d58b23,8750e5b6-0f05-48e5-9789-48620f06a7ad,P0020,1,887.45,887.45,2024-05-14
f837a492-91ef-4272-9284-987d11bbaef9,c1e37ca5-b923-4674-b827-3ffb307aa8ee,P0013,2,326.54,653.08,2024-10-19
8677ec0f-6401-470d-8597-bd14892382f3,e605bb55-3e8b-4745-bd06-41a65146d24a,P0041,3,338.9,1016.7,2025-01-16
034813ab-0059-4a40-a33f-212ec35cb7c5,2cff6e77-cb89-4be6-90de-2ecc548b4c48,P0002,3,166.09,498.27,2024-08-04
1b1e5d71-810e-48dc-9cbc-c9150ff8b3b1,037b35a6-e80c-4bb5-8e8d-336305d21e7a,P0026,4,258.58,1034.32,2025-03-19
15de8385-856f-44ff-a19d-36b7881a29c5,c4f6c6b7-7103-4e47-bebd-1c1bca6464f9,P0012,5,424.46,2122.3,2024-04-23
722cc78b-5263-4863-949f-934caa93796b,bf9604aa-2aa5-42c0-9215-6b2a5a13447d,P0012,1,424.46,424.46,2023-08-25
eafcb83c-a136-4317-a4fc-e8013e496908,4a860039-6d42-440e-b073-851631dc5c74,P0017,3,799.87,2399.61,2023-08-26
3ab6874f-381d-403e-974d-d10ec0e9c605,28218bf8-3321-44c7-8bb6-45118121becb,P0014,5,412.85,2064.25,2024-09-03
545610f5-d2c1-45c0-8f1f-983af59e28d8,551b3d06-5e33-4957-8fc9-952c3e5c3d8d,P0039,3,882.37,2647.11,2025-02-08
70e683c2-0baf-4944-9941-dfe98cc54478,4d639ad8-b040-4c29-8ddc-c7eb10589405,P0012,1,424.46,424.46,2024-02-25
f3ed6ffe-1a8b-4923-a277-cc85f7fb1669,75441303-285b-48a2-a145-300ee18a1394,P0032,5,650.7,3253.5,2024-03-05
6240ba79-f7b4-4367-b5a2-8d98dee8be97,06072d6d-5a6d-4487-a65d-0a639f0b5c85,P0037,3,160.78,482.34,2023-10-27
c59706b1-edc1-418a-ab2a-8d3662783d34,feebc30d-28d9-4af9-a532-32bcab2d255e,P0017,5,799.87,3999.35,2024-04-25
8b17790c-6cb2-4d02-8bfd-54199a9f0a28,4d1b5dfe-a28e-4e26-962a-bff54e7449a3,P0034,1,163.06,163.06,2025-03-10
ea371203-8b8f-465a-b11e-d96b409db0f7,220417f0-ec4f-439f-ba44-459e2fd37d29,P0045,4,717.67,2870.68,2025-04-04
361cf90f-6ff9-482b-a24e-5dbb55e7a825,7fcb0f74-e957-4ab2-a004-0739444cac3d,P0012,5,424.46,2122.3,2024-08-31
065748d3-6126-4419-950f-6b22dbfa6845,239c7a74-6538-4abf-b7b8-8dbf7a6acfac,P0047,2,43.22,86.44,2023-11-16
d598228d-42c9-4afc-8fba-a7e0ed438dd1,3c4365c6-c69e-44fd-b772-4e7ce5d3cb51,P0004,5,439.43,2197.15,2023-12-25
8dde0a8d-a709-4534-abc8-acbd729b9e5d,c29c0ee8-3edd-43dd-8c80-ef589b3d8093,P0042,1,971.01,971.01,2025-01-19
6310359b-78c7-4262-8b83-16c3f38ca3d0,39550c3f-66fc-4b99-88ff-1bb9c2bd86fd,P0014,2,412.85,825.7,2024-07-11
826e8db1-aa84-49b7-bfaa-21d3f113a5ce,901271e3-4212-4041-875d-479ac9dc674f,P0041,5,338.9,1694.5,2024-10-30
cdb7d74f-7fbd-4b44-8c1f-05f7a49ae61c,5cc169d3-1b53-425c-a8ac-d135d0dafd33,P0014,4,412.85,1651.4,2024-02-14
aa64ccf2-fd8d-4afd-aa93-bc44a45e9cc3,220417f0-ec4f-439f-ba44-459e2fd37d29,P0031,5,271.73,1358.65,2024-03-11
6f80cde5-83e1-4750-8a08-f885ef2d0477,fc65ea46-56ee-4313-9623-900674343c5c,P0026,2,258.58,517.16,2024-08-07
5459f1a8-bf16-42ca-8aa1-407d07a72bf0,3c4365c6-c69e-44fd-b772-4e7ce5d3cb51,P0006,1,840.31,840.31,2025-06-20
913e00c0-be9e-4fec-8f9d-c1aae5717e39,3a915c28-427a-453d-bec8-fee2090423c4,P0015,3,912.85,2738.55,2023-11-21
02547348-d6c6-4869-8450-a2054c683d8d,4d99d5f5-b89e-4122-9f9d-f1426ce122a4,P0018,5,465.76,2328.8,2024-11-28
b2a4477c-5087-4df0-807d-701e1e3c1812,b851025b-da52-42b9-972b-3ec2be24ba31,P0006,2,840.31,1680.62,2025-04-25
05d76fb8-735e-4f72-ac4a-5ea53b8a1a92,049f3566-1359-4896-8043-97bbb675cdb5,P0038,1,926.61,926.61,2025-05-21
4bf3b687-4753-436b-8d9a-a2b358bf96e5,1a1fb061-7a92-43a7-a58f-8a885f684f64,P0001,3,241.86,725.58,2023-10-02
bab86eb4-8353-44fd-9870-dcc33e2207f7,a3e9d61d-7836-4ffd-b402-9177243da65d,P0048,1,759.5,759.5,2024-04-30
21b7541e-887d-4642-827e-31fa2e0a745f,9993a0bd-11a0-47af-8f86-38d6fb2ba317,P0044,3,451.28,1353.84,2024-12-08
fd9a0b1e-bf7c-44dd-968b-8ff1e02f7caa,53036330-62d2-4aba-808a-7bfac9ab06f3,P0012,2,424.46,848.92,2024-09-10
907454fd-9ba8-4dc3-a1e5-cc883847f43e,21d49d51-818e-430c-9142-56640c84372e,P0021,5,10.6,53.0,2024-08-26
3477bfa5-b373-40b4-8f72-fd2e0c11bd6e,8f2a05d4-5226-406d-a93f-2e351c6c06f1,P0041,4,338.9,1355.6,2025-01-04
65fcf0b2-fe04-42e3-aa28-c1f22ce2d194,d9f6ed32-55ca-4ba9-aeb1-c614464cc23a,P0032,3,650.7,1952.1,2024-03-06
510ed97e-17e4-4311-b6df-119edb437a84,31ce4b86-775a-4cb1-8cab-6a4d020b1bbe,P0027,2,51.18,102.36,2025-04-22
ecf1b947-231c-4683-826f-e59f9e5d718a,74c144c9-f1fd-4c98-bbe4-4a1e14c1ceda,P0036,3,171.9,515.7,2025-07-26
bc1559f9-e809-4c0f-bd88-b04c3f73fb2e,e8cd4c87-571c-4ebf-98b5-65ff00c54012,P0024,1,369.3,369.3,2024-12-16
a566e5bf-dff3-48fe-b4e3-2a166e5f2069,456b82c7-83a5-42fa-b663-c6b16b6a244a,P0008,3,976.86,2930.58,2024-03-10
c76b9eb7-fdb4-4277-9574-6e71615267b9,80fe34ab-037b-45ec-9fa0-03fd08ac81b8,P0018,3,465.76,1397.28,2024-05-06
7e5548fe-8524-40ab-a3f8-14e1118c8570,721af43e-d444-42c8-8f5a-23f373c9a202,P0016,5,730.93,3654.65,2024-05-16
4759bd51-af14-4eed-89df-41e7c585a52b,2f599d92-c386-4c86-aa6b-3409cab0e7a2,P0007,1,59.69,59.69,2025-03-22
41a5587b-d2b7-40aa-ba3d-a4f139ef4102,60ee72ce-0114-4df7-983a-867a04f5a4ae,P0028,3,762.44,2287.32,2024-10-17
d6eb6e7c-b6ea-4c64-be3a-118049aa7526,456b82c7-83a5-42fa-b663-c6b16b6a244a,P0026,1,258.58,258.58,2023-10-14
e538748c-4d6d-4d19-b2a2-d667be807873,9993a0bd-11a0-47af-8f86-38d6fb2ba317,P0010,5,712.71,3563.55,2024-06-27
445fb8ae-5338-446c-8479-90b960cd1297,318d98bb-97ad-4589-918c-608188032f14,P0018,4,465.76,1863.04,2024-06-20
f1359eef-c455-4fe8-8d16-debe61cbbf21,4a860039-6d42-440e-b073-851631dc5c74,P0011,1,487.29,487.29,2025-04-10
e7445598-218f-4342-a56b-3979491a569b,465641f9-1642-4c33-a3ca-3ca88a9f66b7,P0011,3,487.29,1461.87,2025-03-14
85aea9ee-eaeb-42f3-a472-d759fa67946f,6b266ce8-106a-4f12-9aa5-4b966fb506f2,P0034,3,163.06,489.18,2024-10-19
b899623f-27f8-4f12-9bd4-6c1e7e27f7a7,feebc30d-28d9-4af9-a532-32bcab2d255e,P0018,1,465.76,465.76,2024-12-25
de9c54b7-ec10-4ddf-87b0-6534ae7ca299,a3e9d61d-7836-4ffd-b402-9177243da65d,P0050,1,985.53,985.53,2024-11-03
5bbc8f4d-7701-495e-9c0a-fa873c80b2e1,6b266ce8-106a-4f12-9aa5-4b966fb506f2,P0033,3,113.78,341.34,2024-09-25
a3217595-f0ba-43f4-ba44-ec1cdb68c0da,3a915c28-427a-453d-bec8-fee2090423c4,P0019,2,221.35,442.7,2024-05-08
37a3098f-e911-4f9b-9bce-5b9e39898a8f,7746d1aa-3460-4317-85b2-87cc5cdcefcf,P0030,1,853.19,853.19,2025-05-12
a70f746a-b5ba-49f9-a2d6-4c3671b9e575,6d3e7524-91e1-4055-a20f-7b245f06de7b,P0042,5,971.01,4855.05,2024-01-11
0ab7ac60-23f8-4627-b8db-a6c739d9c46e,713cea08-4da3-4fd4-93fe-f7a831848c76,P0009,4,67.17,268.68,2024-07-14
cddd6a58-4b12-49bc-8628-366988c450bb,1a1fb061-7a92-43a7-a58f-8a885f684f64,P0047,4,43.22,172.88,2025-02-26
2f6cec0e-67c7-4da1-bba8-fcddb4d942c7,42e9cd13-96d4-4a26-a75d-844d3b6241ab,P0010,5,712.71,3563.55,2025-04-30
56c77702-2d0d-49dd-8d18-abf61b8c887a,56ccdbee-425f-45a5-be35-24f7e975ee5a,P0001,3,241.86,725.58,2024-02-27
deadd8fd-f221-4dda-a221-7978b3eac220,456b82c7-83a5-42fa-b663-c6b16b6a244a,P0016,3,730.93,2192.79,2025-02-27
b0eaf544-98cd-4909-88d1-8d8b78fe7532,ee2378df-88f6-41d9-b35b-f40933b38d64,P0022,1,920.58,920.58,2024-03-16
19e7ad10-f3bc-4305-8509-585a8d5baf74,75d32701-a5a2-470b-bc51-f795670aa733,P0015,5,912.85,4564.25,2023-11-12
24d53a37-7350-43e1-a70c-e281395511d0,cf312a4f-4062-4afb-a708-5183381d6fe9,P0036,1,171.9,171.9,2024-05-13
d32f98ec-4139-42ea-a89c-8d331e3d367f,8c2fdc25-e060-4b00-b325-3388e4c92d26,P0026,4,258.58,1034.32,2024-10-28
8f0677c7-a952-4a8a-ab95-518ad1514ac4,ee5baacf-5478-453a-a21a-9920b1db8fbc,P0024,2,369.3,738.6,2024-07-30
3499372b-3b66-466d-a94a-30c50fc05dbd,e605bb55-3e8b-4745-bd06-41a65146d24a,P0024,3,369.3,1107.9,2024-02-17
764905be-675c-4b8e-ad06-2e56cdf814c2,bfb2afca-e93b-43c5-acc5-384421afe8a4,P0018,3,465.76,1397.28,2024-02-10
9df58519-45d3-44f1-bde6-f5b4ad3a8bb6,986fc507-df3d-4258-9ebf-31498282b37e,P0018,2,465.76,931.52,2023-09-18
c0e868ca-d612-4552-b55e-cbd1f0b4a032,78a5956e-5fa3-47ec-a703-57154b2a70ac,P0003,1,326.42,326.42,2025-07-19
398f18cf-80a7-475d-a0d5-cd3f7b545ec5,484593b6-64fc-4657-b513-96106f1c1e6e,P0032,3,650.7,1952.1,2025-01-14
62400a98-11f9-4eed-8562-e165c9686f81,2d845daa-7e85-494c-967e-215054c7703b,P0016,4,730.93,2923.72,2025-02-28
559ca4b0-bbf0-4dd4-ab39-d335d7d4f691,d171c60d-5062-427b-a2ea-d240f89029bb,P0037,3,160.78,482.34,2024-07-12
b349bcdf-d825-419f-a7aa-b676e9f77327,864bcd64-558b-4d4b-a966-0e057066ea8c,P0037,2,160.78,321.56,2025-04-25
e2a99ffb-71da-4171-a3d3-e57b336f4b10,00cb0573-2bff-4e72-b7f5-7a26f9263898,P0009,1,67.17,67.17,2024-04-28
c38e23ce-9242-45ea-b97b-4b53ae92c0aa,7b84ff54-8b06-4aeb-8cd7-bbf97d636e87,P0022,2,920.58,1841.16,2025-06-01
68d816ca-06cf-4404-a94e-4f41ce3fcbf6,713cea08-4da3-4fd4-93fe-f7a831848c76,P0014,5,412.85,2064.25,2025-02-04
c7bb426c-d8b8-48a9-a67a-f7526d8a2e82,0658e590-2f55-4063-9074-c4cc0b54d810,P0026,3,258.58,775.74,2024-03-28
1fc79707-847b-440b-81b2-7f98113c8027,47fd791d-7e70-4e6f-9fcf-015977ef1d01,P0046,1,501.39,501.39,2025-07-20
c860204d-6704-4bc2-9395-ea1bc9704c38,23d92583-b880-4ae1-8936-8ccc74a62958,P0005,5,729.01,3645.05,2024-11-10
171afb8c-1236-45b9-8bd4-2e54442567ac,f5a6213a-e40f-413f-99be-2fabe04b6074,P0038,3,926.61,2779.83,2023-08-10
1f9ad922-0367-41c0-9fb0-21a96da4a301,32d9696d-5293-420b-9b48-a6811084f035,P0013,4,326.54,1306.16,2025-07-04
e2e5c157-b74f-4c2f-9185-23218f44b86a,5b387c88-1dda-4ece-94d9-0a9c8b46f726,P0038,2,926.61,1853.22,2025-01-22
145466d3-047b-432c-acf3-8abeb01cd83a,80379893-3bc2-42f7-9a1e-b12aa7b62cc7,P0049,4,657.28,2629.12,2023-12-26
07362082-4ccd-4adb-89a8-bdcdcb8c2096,7e06f98d-96d4-43c4-b3f6-0920cb1e4dc0,P0012,4,424.46,1697.84,2024-06-28
678e0617-81d2-4664-a48a-6a42001151da,9ee6d8f6-2ba0-4a91-b47a-c34ff1c9bd26,P0013,5,326.54,1632.7,2024-01-12
18508ff0-c701-4db4-a7cd-7643e9ce631f,2d6ed89a-7a45-4513-99ca-e465e2043618,P0040,4,215.54,862.16,2024-11-06
19f2f12a-8640-44bb-823e-888592400bb8,fa1169be-41e8-4192-a5dc-b079ee88e136,P0029,3,46.0,138.0,2025-07-03
8e1ba08e-8d51-4427-9e00-bbeaa6708ffa,2b88cb58-c813-4aa3-816c-88c703274477,P0024,3,369.3,1107.9,2024-06-03
eae88c60-6e7a-4ac1-bdf7-40e762b58746,fa1169be-41e8-4192-a5dc-b079ee88e136,P0001,5,241.86,1209.3,2024-06-01
93cb4e2e-4923-462a-96bb-154da49c3446,517ebd89-e19f-49a0-8fc2-8495231a996a,P0013,3,326.54,979.62,2024-05-28
83c86054-3207-448f-8d44-bd2b405db8f0,4a099911-c21d-484a-9feb-800a4212ed5b,P0031,3,271.73,815.19,2025-03-14
c2ebd8de-401d-4790-8d93-4d3d281fd032,b90883c7-b3c9-4713-9866-131f5cc5f32b,P0021,5,10.6,53.0,2024-12-22
97858ad5-4dfa-4551-9c92-9c7bac665f00,0c58ae9f-37d1-45ed-a483-12e1011052e7,P0033,1,113.78,113.78,2023-10-09
0adf9d55-ff86-4caa-a025-f52d9c7191f1,68a8de7d-d35c-4dd3-831c-bcd43ac69abc,P0013,3,326.54,979.62,2024-10-24
9825b01a-4646-47fd-8324-502d051d96a1,526ca696-48cc-45ad-9747-bec495a20ceb,P0007,5,59.69,298.45,2025-05-28
e80266b4-98a2-4a7a-81d3-d311f8634fab,bfb2afca-e93b-43c5-acc5-384421afe8a4,P0036,1,171.9,171.9,2024-07-06
1a7f9f7c-2d79-4b3b-9793-537a99e7e4b9,61e5064e-74fd-4fbb-b8b9-e3b7fdeb5e80,P0039,4,882.37,3529.48,2024-04-17
6cb942ed-1534-4e6f-90a9-6977eba39c43,61e5064e-74fd-4fbb-b8b9-e3b7fdeb5e80,P0007,1,59.69,59.69,2023-09-18
c6488e7d-4e43-43d8-96b8-55a9a9b036c0,ef09f117-cbd4-445e-be80-1529d4b20681,P0019,5,221.35,1106.75,2024-10-03
003983d8-0905-443c-8546-70249fb464c8,713cea08-4da3-4fd4-93fe-f7a831848c76,P0009,1,67.17,67.17,2024-02-14
397ef0a6-a00f-4080-b63c-40dd00079f00,274e379b-b476-447f-b8fb-41bb12c8b300,P0001,1,241.86,241.86,2024-06-28
3c4d4007-338c-44be-8eca-979266e75464,4fb788e7-0c88-4450-98b5-d8194e1a4fd6,P0049,4,657.28,2629.12,2024-01-16
861521d1-9fdb-4b1c-bffb-750fdf93d618,7a43c1c9-0fc5-4969-9e28-a49734217e79,P0049,4,657.28,2629.12,2024-09-27
8b3bdd37-c258-469a-8a22-aaba476f41a4,feebc30d-28d9-4af9-a532-32bcab2d255e,P0007,3,59.69,179.07,2024-03-11
ba4d25de-a5ab-42e1-b001-ddb7fa663255,7dba9080-08e4-49c3-9b45-c9ff06b71726,P0024,3,369.3,1107.9,2025-01-16
2ab1c65e-87ef-4120-ba64-f07620d9cf78,c6c793dc-1271-4461-b160-55f7ef7ba4a5,P0035,5,212.17,1060.85,2025-05-29
490b8d0e-9477-411e-8828-d61f427686cf,47b048f0-12a5-4971-87ec-d5e3109f85a7,P0025,5,444.32,2221.6,2024-06-21
c43d9907-a93b-4dab-9a58-d197ee03d7d4,1a1fb061-7a92-43a7-a58f-8a885f684f64,P0040,4,215.54,862.16,2024-03-23
a93d868a-4205-4b2e-ade8-65e1d53997db,d7ba5d30-1484-41e4-9deb-f174282f0c6e,P0006,3,840.31,2520.93,2024-09-22
a8731ee1-45bf-4643-8e13-e003d49f7e69,70596081-43a3-4e0a-982a-284bccd42c3b,P0040,3,215.54,646.62,2024-07-30
b75b8ce0-9aae-47a3-b546-bb4b7bc8f05d,5ffa04a1-f2d2-4378-9c3d-8044706b4209,P0020,4,887.45,3549.8,2024-03-31
f35e2f4d-a0e6-42bb-8e42-e28faea5d5c1,fd89e8c2-1779-430b-b3d0-1116afc81b7a,P0016,3,730.93,2192.79,2024-09-24
ecbbc46a-ffb4-4a63-a6a2-52ccd02c6149,7f6b15ac-4e50-456c-adc5-6152ce1e5d46,P0044,3,451.28,1353.84,2024-02-18
8beb59cb-2a65-4b3e-949d-683d70376fe4,d4bc93bb-500d-4c94-a6ec-1ebee4332dce,P0035,5,212.17,1060.85,2024-09-10
7ef9bee7-8a23-4afc-b931-84d2cdac5563,3c75c40d-4b54-4dbb-b200-4b300249d9fc,P0015,3,912.85,2738.55,2023-09-13
c91ba1d4-8182-45d6-a1f0-e96e3de2a594,dd18f473-84d6-43a8-b98b-0e5b65ce3b8f,P0041,1,338.9,338.9,2023-08-24
47a9ab36-7e51-44ac-a8b5-a13270af6d32,4d639ad8-b040-4c29-8ddc-c7eb10589405,P0002,3,166.09,498.27,2023-12-22
f568a00c-58ba-4d09-a118-7134499322ee,df60e8ec-2178-43af-80f1-c2805a979edb,P0039,2,882.37,1764.74,2023-10-08
1b2b2cfd-c4c5-46b5-b296-2f7b6b5b76bf,48e3479d-8507-422f-8591-0691abd6f921,P0011,3,487.29,1461.87,2025-04-09
14a6cc0b-ea76-4970-ac24-dd5f06667386,551b3d06-5e33-4957-8fc9-952c3e5c3d8d,P0034,4,163.06,652.24,2023-09-15
4ed196ce-6337-4175-b446-dccee767e793,cf312a4f-4062-4afb-a708-5183381d6fe9,P0008,4,976.86,3907.44,2024-05-03
5f45a188-03bf-4a3c-ab4b-3ac50e694991,d6444d52-d628-4b7c-bdcf-045f6804c3ab,P0010,3,712.71,2138.13,2025-01-20
dcfb72ba-3fa8-45a3-a75a-cbee74e7db5b,41376513-d55c-408b-88f8-255a1462ae92,P0038,4,926.61,3706.44,2023-09-04
9340b004-b378-4cb8-a967-ddb1f2fa0f53,ff5794b5-05fa-4222-9333-d0c78c22a57e,P0014,3,412.85,1238.55,2024-08-09
17e3350e-f82b-41be-950a-42e582c38017,57b8935b-3116-40bc-9a20-445f9a86921b,P0036,3,171.9,515.7,2024-03-21
67408c71-ec67-4eac-a237-f05257fcc782,2fdfbe04-31ad-4fd8-aafd-c06b14eab9e2,P0037,4,160.78,643.12,2025-06-04
39199460-5cbf-403d-8470-20bd901bb6ef,66916379-3f1e-49a6-ab14-b5982936c665,P0013,1,326.54,326.54,2025-04-06
28ee0653-85b9-4726-b3df-4b063a2e1a2f,86671b20-141d-49c8-bc1a-16a71f5ab49b,P0017,2,799.87,1599.74,2024-04-11
3f19aefd-0977-4dd9-8696-a77e29cd1f2f,86671b20-141d-49c8-bc1a-16a71f5ab49b,P0032,5,650.7,3253.5,2025-04-06
8a32b785-aaba-4a2d-a06e-20c3d383e3e9,3ab27385-a93f-4f21-a72f-6ca2edf39765,P0005,2,729.01,1458.02,2025-04-28
8d9304ca-fe94-4431-a064-9d37de74fb87,484593b6-64fc-4657-b513-96106f1c1e6e,P0045,3,717.67,2153.01,2025-06-22
60f3c933-db5f-47b6-86a6-dfd9eb8b0d6b,70596081-43a3-4e0a-982a-284bccd42c3b,P0047,3,43.22,129.66,2024-06-14
40ccec63-f275-4407-b6d2-e592f20d01de,ede57d07-fbe3-4e0d-9a48-e9249ec89781,P0045,3,717.67,2153.01,2025-03-31
8c9b7af3-1c97-4fda-adc0-da9faf3a42ec,c6c793dc-1271-4461-b160-55f7ef7ba4a5,P0034,1,163.06,163.06,2025-03-05
79ff0527-9431-4de4-aa8c-769cb5099f8f,acfe07be-e852-4b45-b97b-407ae850c74d,P0004,3,439.43,1318.29,2025-02-22
3800d850-9019-4b75-bc31-e686f457ef72,08cf0062-d67d-45d8-b5cd-ef69f5a7a450,P0007,4,59.69,238.76,2024-03-23
828ffd27-94b4-455f-955a-3d4353f51c38,289ef5b3-ccf0-4b3a-a0a5-fd37e71385ed,P0023,5,534.5,2672.5,2024-10-07
b2ccb76a-411a-41bb-a39f-bd968dc9fcff,3836862d-803c-4013-ba86-da15caea2ddc,P0043,2,955.3,1910.6,2025-03-13
50f49439-4151-4e6b-b784-a222b4fa53f7,1fb070cb-bb1b-4d8b-9e36-9bd747d3606f,P0009,1,67.17,67.17,2023-10-15
24301a33-ca26-4715-8f76-6ad853d9b634,1c626097-18ef-4d44-aff5-87d823932e4c,P0016,2,730.93,1461.86,2024-08-21
0cea15cf-ce15-4fd5-a27d-e9faa3ad1246,207bda13-448e-468a-94ea-a5d45da888db,P0043,5,955.3,4776.5,2025-06-07
895050a7-d0d1-4d00-94a8-c22efa668eff,465641f9-1642-4c33-a3ca-3ca88a9f66b7,P0027,2,51.18,102.36,2024-04-11
9ed0ea16-0815-4edb-9627-d2740e92038e,1c0032b5-87b5-4180-a26f-90f467841433,P0047,5,43.22,216.1,2024-09-06
